Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
628,515,9,10,
628,516,11,11,
628,517,10,11,
628,518,12,11,
628,519,8,9,
628,520,7,9,
628,521,9,9,
628,522,10,11,
628,523,8,9,
628,524,8,9,
628,525,10,11,
628,526,9,10,
628,527,8,9,
628,528,9,9,
628,529,7,8,8
628,530,7,9,9
628,531,9,8,
628,532,9,10,
628,533,11,10,
628,534,8,8,
628,535,12,11,
628,536,11,11,
628,537,10,10,
628,538,10,9,
628,539,10,9,
628,540,8,8,
628,541,9,10,
628,542,7,8,
628,543,6,8,
628,544,12,12,
628,545,13,13,
628,546,9,8,8
628,547,9,9,9
628,548,9,10,
628,549,10,10,
628,550,6,8,
628,551,8,8,
628,552,9,8,
628,553,11,11,
628,554,9,9,
628,555,8,8,
628,556,10,10,10
628,557,8,10,
628,558,8,10,
628,559,6,8,
629,0,14,13,
629,1,10,10,
629,2,6,6,6
629,3,8,7,6
629,4,7,8,8
629,5,15,14,
629,6,4,6,6
629,7,7,7,7
629,8,7,8,8
629,9,12,10,
629,10,8,7,7
629,11,9,10,
629,12,9,9,8
629,13,6,7,6
629,14,13,12,
629,15,11,12,
629,16,12,10,
629,17,5,6,6
629,18,12,11,
629,19,15,14,
629,20,11,10,
629,21,9,9,
629,22,10,7,8
629,23,11,9,
629,24,14,11,
629,25,12,10,
629,26,6,7,6
629,27,10,10,
629,28,10,9,
629,29,10,8,8
629,30,11,10,9
629,31,15,16,
629,32,12,11,
629,33,8,8,8
629,34,5,6,6
629,35,12,13,
629,36,8,8,8
629,37,6,6,6
629,38,5,7,6
629,39,10,9,
629,40,11,10,
629,41,13,12,
629,42,13,12,
629,43,5,6,5
629,44,0,6,4
629,45,10,8,8
629,46,6,5,5
629,47,16,15,
629,48,14,14,
629,49,10,12,
629,50,6,6,5
629,51,10,10,
629,52,10,11,10
629,53,11,11,
629,54,10,12,
629,55,15,14,
629,56,8,7,7
629,57,13,11,
629,58,9,9,
629,59,16,15,
629,60,16,14,
629,61,7,6,
629,62,7,8,
629,63,8,7,7
629,64,14,12,
629,65,10,8,8
629,66,5,6,6
629,67,14,14,
629,68,12,11,
629,69,7,8,8
629,70,12,10,
629,71,8,8,
629,72,13,12,
629,73,11,11,
629,74,12,13,
629,75,8,8,7
629,76,7,6,6
629,77,12,10,
629,78,5,6,7
629,79,10,9,
629,80,7,7,7
629,81,8,8,7
629,82,8,7,7
629,83,5,7,6
629,84,14,12,
629,85,4,6,6
629,86,6,6,6
629,87,10,9,9
629,88,7,8,8
629,89,7,6,7
629,90,4,7,7
629,91,11,10,
629,92,7,8,7
629,93,7,6,7
629,94,10,8,8
629,95,14,14,
629,96,9,8,8
629,97,8,8,8
629,98,8,10,
629,99,7,6,7
629,100,9,9,
629,101,7,7,7
629,102,7,7,6
629,103,4,6,6
629,104,4,6,6
629,105,5,6,5
629,106,13,10,
629,107,11,11,
629,108,11,10,
629,109,11,9,
629,110,9,9,
629,111,11,10,
629,112,8,7,
629,113,13,11,
629,114,9,8,7
629,115,12,11,
629,116,10,9,
629,117,9,8,10
629,118,6,7,7
629,119,7,6,7
629,120,5,6,6
629,121,5,8,8
629,122,9,9,
629,123,9,7,7
629,124,14,13,11
629,125,8,9,8
629,126,7,8,8
629,127,9,7,7
629,128,10,11,
629,129,9,9,
629,130,10,10,10
629,131,8,9,9
629,132,7,8,8
629,133,7,8,7
629,134,7,6,7
629,135,10,9,
629,136,9,9,9
629,137,9,9,
629,138,11,9,9
629,139,9,8,8
629,140,6,6,6
629,141,7,7,7
629,142,7,8,8
629,143,4,7,6
629,144,12,11,
629,145,9,8,7
629,146,11,11,11
629,147,6,7,
629,148,5,7,6
629,149,8,9,8
629,150,8,8,
629,151,10,9,9
629,152,9,10,
629,153,9,9,
629,154,11,10,9
629,155,8,7,
629,156,7,9,7
629,157,5,7,6
629,158,8,8,7
629,159,11,11,
629,160,12,10,
629,161,10,9,
629,162,10,12,
629,163,7,8,8
629,164,13,12,
629,165,11,10,
629,166,9,8,8
629,167,9,9,8
629,168,7,7,6
629,169,10,9,9
629,170,8,8,7
629,171,10,10,
629,172,10,9,9
629,173,8,7,6
629,174,6,7,6
629,175,3,6,5
629,176,11,11,
629,177,6,7,7
629,178,7,6,6
629,179,12,12,
629,180,9,7,7
629,181,7,7,6
629,182,11,10,
629,183,11,11,
629,184,12,10,
629,185,8,8,8
629,186,8,9,8
629,187,8,8,7
629,188,6,6,5
629,189,7,7,6
629,190,8,8,8
629,191,8,8,8
629,192,9,9,8
629,193,9,8,7
629,194,7,6,6
629,195,6,7,6
629,196,8,7,8
629,197,6,7,7
629,198,5,6,6
629,199,13,11,
629,200,7,8,8
629,201,9,8,7
629,202,9,9,9
629,203,4,6,6
629,204,9,9,
629,205,5,7,6
629,206,8,7,8
629,207,7,7,7
629,208,15,13,
629,209,9,8,8
629,210,13,13,
629,211,7,7,6
629,212,7,8,8
629,213,14,13,
629,214,6,7,6
629,215,5,6,
629,216,12,11,
629,217,11,10,10
629,218,9,8,8
629,219,7,6,6
629,220,6,9,
629,221,8,8,
629,222,9,8,
629,223,5,6,6
629,224,5,7,6
629,225,9,9,8
629,226,8,8,8
629,227,11,11,
629,228,8,8,7
629,229,8,8,8
629,230,9,10,
629,231,7,7,6
629,232,9,8,9
629,233,10,9,8
629,234,9,9,8
629,235,7,7,7
629,236,9,10,
629,237,9,9,8
629,238,6,6,7
629,239,4,6,6
629,240,16,14,
629,241,8,8,
629,242,6,7,6
629,243,5,6,5
629,244,9,9,9
629,245,5,7,7
629,246,7,7,6
629,247,5,7,6
629,248,18,16,
629,249,6,6,5
629,250,11,11,
629,251,16,15,
629,252,17,17,
629,253,10,10,
629,254,11,9,
629,255,10,11,
629,256,6,8,
629,257,7,7,6
629,258,9,8,
629,259,9,8,
629,260,6,7,5
629,261,8,9,8
629,262,9,9,8
629,263,12,10,
629,264,9,9,
629,265,5,6,6
629,266,5,6,6
629,267,12,10,
629,268,7,7,6
629,269,10,10,
629,270,15,14,
629,271,13,12,
629,272,10,10,
629,273,7,8,8
629,274,4,7,6
629,275,6,7,6
629,276,6,7,6
629,277,9,8,8
629,278,7,7,6
629,279,7,7,
629,280,5,6,5
629,281,6,9,7
629,282,10,10,
629,283,18,20,
629,284,8,10,
629,285,8,10,
629,286,7,7,7
629,287,8,7,8
629,288,8,7,6
629,289,10,10,
629,290,9,8,
629,291,8,8,8
629,292,12,12,
629,293,7,8,7
629,294,6,7,6
629,295,8,8,
629,296,6,6,6
629,297,14,16,
629,298,19,18,
629,299,8,7,7
629,300,8,9,8
629,301,6,6,7
629,302,9,9,
629,303,10,9,10
629,304,7,6,6
629,305,9,8,
629,306,10,10,
629,307,8,8,
629,308,7,7,7
629,309,7,6,5
629,310,8,8,8
629,311,13,13,
629,312,4,7,6
629,313,9,9,
629,314,7,7,6
629,315,5,6,6
629,316,9,9,
629,317,11,11,
629,318,7,8,8
629,319,8,8,7
629,320,7,6,6
629,321,8,7,7
629,322,13,12,
629,323,9,10,
629,324,7,9,
629,325,11,11,
629,326,3,6,5
629,327,6,7,5
629,328,8,7,
629,329,6,6,5
629,330,5,6,6
629,331,7,7,
629,332,10,10,
629,333,10,9,
629,334,7,8,7
629,335,5,6,5
629,336,6,7,6
629,337,6,7,6
629,338,11,12,
629,339,10,10,8
629,340,6,10,9
629,341,7,6,6
629,342,7,9,8
629,343,9,8,
629,344,7,7,7
629,345,11,10,
629,346,9,9,9
629,347,5,6,6
629,348,8,7,7
629,349,8,9,9
629,350,9,9,
629,351,10,9,9
629,352,7,7,6
629,353,10,9,9
629,354,8,8,8
629,355,17,16,
629,356,13,12,
629,357,9,8,8
629,358,7,8,8
629,359,8,8,
629,360,6,7,7
629,361,9,9,9
629,362,9,9,9
629,363,11,10,
629,364,8,8,
629,365,6,6,6
629,366,5,6,6
629,367,10,8,8
629,368,5,6,5
629,369,5,6,6
629,370,8,10,9
629,371,13,11,
629,372,10,9,
629,373,7,7,7
629,374,7,7,7
629,375,3,6,5
629,376,7,8,7
629,377,5,6,6
629,378,6,6,6
629,379,4,6,6
629,380,9,8,
629,381,9,9,10
629,382,7,7,8
629,383,6,6,6
629,384,7,7,7
629,385,10,10,
629,386,9,9,9
629,387,8,7,7
629,388,10,9,8
629,389,18,21,
629,390,18,20,
629,391,8,7,7
629,392,8,7,7
629,393,8,7,7
629,394,6,7,6
629,395,8,7,8
629,396,6,7,6
629,397,6,7,7
629,398,10,9,
629,399,10,10,
629,400,4,6,5
629,401,7,7,8
629,402,8,8,8
629,403,7,7,7
629,404,8,8,7
629,405,7,7,7
629,406,7,7,7
629,407,10,8,
629,408,6,7,7
629,409,11,9,
629,410,8,9,8
629,411,7,7,7
629,412,7,6,6
629,413,7,7,6
629,414,6,7,6
629,415,11,10,
629,416,6,6,
629,417,9,8,
629,418,6,7,7
629,419,12,11,
629,420,6,6,6
629,421,9,8,9
629,422,8,7,8
629,423,7,7,7
629,424,8,8,
629,425,7,7,7
629,426,8,7,7
629,427,5,7,6
629,428,9,7,8
629,429,9,8,
629,430,6,7,7
629,431,4,6,5
629,432,6,6,7
629,433,4,6,5
629,434,10,10,8
629,435,9,9,
629,436,9,9,
629,437,8,7,8
629,438,5,6,6
629,439,7,7,
629,440,14,11,
629,441,11,10,
629,442,11,10,
629,443,10,9,8
629,444,7,6,5
629,445,7,7,7
629,446,10,10,
629,447,9,9,9
629,448,8,8,8
629,449,8,8,
629,450,9,8,8
629,451,9,8,8
629,452,8,10,8
629,453,9,8,9
629,454,10,11,
629,455,9,8,7
629,456,10,9,
629,457,7,7,7
629,458,11,10,
629,459,5,7,6
629,460,6,6,6
629,461,6,6,5
629,462,6,6,5
629,463,6,7,6
629,464,7,6,6
629,465,8,8,8
629,466,8,7,7
629,467,9,9,
629,468,6,7,7
629,469,6,7,8
629,470,6,8,7
629,471,6,7,7
629,472,7,8,8
629,473,9,9,
629,474,14,13,
629,475,8,8,8
629,476,5,6,6
629,477,7,6,7
629,478,9,9,8
629,479,8,9,8
629,480,9,9,8
629,481,7,7,7
629,482,13,13,
629,483,6,7,7
629,484,8,7,6
629,485,9,7,8
629,486,7,7,7
629,487,6,7,7
629,488,7,7,7
629,489,7,7,7
629,490,8,8,7
629,491,8,9,
629,492,8,9,9
629,493,7,7,6
629,494,7,7,6
629,495,7,7,6
629,496,8,7,7
629,497,10,10,9
629,498,10,10,
629,499,9,8,8
629,500,8,10,9
629,501,7,8,7
629,502,8,8,8
629,503,8,9,9
629,504,11,10,
629,505,7,7,7
629,506,8,7,8
629,507,8,7,8
629,508,10,10,
629,509,5,7,6
629,510,5,7,6
629,511,5,6,5
629,512,5,6,6
629,513,4,6,5
629,514,4,6,6
629,515,7,9,9
629,516,6,7,7
629,517,7,7,6
629,518,7,7,6
629,519,8,8,
629,520,6,7,6
629,521,10,10,
629,522,4,6,5
629,523,5,6,6
629,524,8,8,
629,525,10,9,9
629,526,9,7,8
629,527,7,8,8
629,528,8,7,7
629,529,9,9,8
629,530,8,8,7
629,531,6,8,7
629,532,5,7,6
629,533,6,8,8
629,534,10,8,8
629,535,8,7,7
629,536,8,7,7
629,537,7,6,6
629,538,6,6,6
629,539,13,13,
629,540,10,8,10
629,541,4,6,5
629,542,9,8,8
629,543,7,7,7
629,544,8,7,6
629,545,7,8,7
629,546,8,8,7
629,547,8,8,7
629,548,8,10,9
629,549,7,9,8
629,550,8,8,
629,551,7,7,7
629,552,8,8,7
629,553,4,6,5
629,554,5,7,7
629,555,7,6,6
629,556,10,11,
629,557,10,11,
629,558,10,11,
629,559,7,8,7
630,0,6,5,5
630,1,5,5,4
630,2,11,10,
630,3,11,12,
630,4,11,10,10
630,5,13,12,
630,6,11,11,
630,7,8,8,
630,8,9,11,
630,9,10,9,
630,10,8,9,
630,11,11,11,
630,12,6,7,
630,13,9,11,
630,14,6,6,
630,15,13,13,
630,16,13,12,10
630,17,7,9,
630,18,6,5,5
630,19,9,8,
630,20,6,5,5
630,21,3,5,5
630,22,9,11,
630,23,11,10,10
630,24,13,12,
630,25,12,11,11
630,26,8,8,
630,27,5,5,5
630,28,11,10,10
630,29,12,12,
630,30,13,13,
630,31,9,7,7
630,32,12,12,12
630,33,11,11,
630,34,9,10,
630,35,6,7,
630,36,9,10,
630,37,8,8,
630,38,13,12,
630,39,8,8,9
630,40,10,9,9
630,41,12,12,11
630,42,6,5,5
630,43,10,10,
630,44,10,10,
630,45,12,11,
630,46,11,11,
630,47,6,5,7
630,48,8,8,
630,49,12,14,12
630,50,10,10,
630,51,4,5,5
630,52,12,12,
630,53,5,5,5
630,54,10,12,11
630,55,14,14,
630,56,11,11,
630,57,14,13,
630,58,9,10,10
630,59,13,12,
630,60,13,11,
630,61,11,10,
630,62,10,9,9
630,63,11,11,
630,64,4,5,5
630,65,12,11,
630,66,10,10,
630,67,10,9,
630,68,6,5,4
630,69,8,9,
630,70,12,11,11
630,71,9,9,
630,72,6,5,5
630,73,4,5,5
630,74,12,12,11
630,75,8,10,
630,76,10,9,
630,77,9,7,8
630,78,9,11,
630,79,8,8,
630,80,8,9,
630,81,6,9,
630,82,11,10,10
630,83,10,11,
630,84,13,11,
630,85,7,9,
630,86,10,11,
630,87,7,5,4
630,88,8,10,
630,89,9,10,
630,90,9,10,
630,91,9,9,9
630,92,7,10,
630,93,10,10,
630,94,7,8,
630,95,9,9,
630,96,11,11,
630,97,8,9,
630,98,11,11,10
630,99,10,10,
630,100,9,10,10
630,101,11,11,
630,102,11,10,
630,103,10,11,
630,104,10,11,
630,105,11,11,
630,106,13,12,
630,107,5,5,4
630,108,5,5,4
630,109,10,12,
630,110,9,8,8
630,111,5,5,3
630,112,11,11,
630,113,5,5,5
630,114,9,10,
630,115,4,5,5
630,116,8,7,6
630,117,7,10,
630,118,8,7,
630,119,10,10,
630,120,8,10,
630,121,14,13,
630,122,9,10,9
630,123,11,13,
630,124,14,13,
630,125,12,12,
630,126,7,10,9
630,127,7,9,
630,128,6,6,7
630,129,11,11,
630,130,10,9,
630,131,10,9,
630,132,10,11,
630,133,8,10,
630,134,11,10,
630,135,11,10,10
630,136,8,5,6
630,137,9,11,
630,138,6,5,4
630,139,11,10,10
630,140,9,10,
630,141,9,9,
630,142,12,12,
630,143,9,9,
630,144,12,12,11
630,145,11,11,
630,146,12,12,
630,147,10,9,
630,148,13,12,
630,149,6,7,9
630,150,9,8,8
630,151,12,13,
630,152,6,5,5
630,153,9,10,
630,154,9,7,8
630,155,11,10,
630,156,8,9,8
630,157,9,9,
630,158,10,9,
630,159,12,12,
630,160,10,8,9
630,161,11,10,10
630,162,12,12,
630,163,9,10,9
630,164,8,7,8
630,165,6,5,5
630,166,10,11,
630,167,13,12,
630,168,8,8,
630,169,7,8,8
630,170,10,10,
630,171,8,10,9
630,172,5,5,6
630,173,11,12,
630,174,13,12,
630,175,11,11,
630,176,6,5,5
630,177,11,12,
630,178,8,10,
630,179,7,6,6
630,180,10,10,
630,181,9,11,
630,182,8,10,9
630,183,9,10,11
630,184,11,10,10
630,185,8,9,
630,186,11,10,11
630,187,10,10,
630,188,10,10,
630,189,9,11,
630,190,13,12,
630,191,11,12,
630,192,11,13,
630,193,10,10,
630,194,12,12,
630,195,9,11,
630,196,10,9,
630,197,11,11,
630,198,10,11,
630,199,12,12,10
630,200,12,13,
630,201,10,10,
630,202,8,5,6
630,203,9,9,
630,204,9,9,
630,205,12,11,
630,206,8,8,
630,207,10,12,
630,208,12,11,
630,209,12,13,
630,210,7,7,
630,211,9,9,9
630,212,12,12,
630,213,10,9,
630,214,7,8,
630,215,11,10,
630,216,4,5,3
630,217,3,5,3
630,218,11,11,
630,219,9,10,
630,220,12,14,
630,221,9,9,
630,222,10,10,10
630,223,9,9,
630,224,10,10,
630,225,10,9,9
630,226,8,9,
630,227,10,11,11
630,228,6,7,8
630,229,8,7,
630,230,4,5,4
630,231,11,12,
630,232,9,9,9
630,233,11,12,
630,234,8,7,8
630,235,10,11,
630,236,10,12,
630,237,8,7,7
630,238,11,11,
630,239,10,11,
630,240,13,11,
630,241,9,11,
630,242,9,11,
630,243,8,10,
630,244,6,5,5
630,245,10,11,
630,246,9,11,
630,247,12,12,
630,248,17,15,
630,249,10,10,
630,250,5,5,5
630,251,13,12,
630,252,16,16,
630,253,9,11,10
630,254,8,9,8
630,255,12,12,
630,256,9,10,
630,257,9,10,
630,258,11,11,10
630,259,12,11,11
630,260,9,9,
630,261,10,12,
630,262,11,12,
630,263,11,11,10
630,264,9,9,
630,265,10,11,
630,266,10,11,
630,267,11,10,10
630,268,9,10,
630,269,5,5,5
630,270,5,5,7
630,271,8,7,
630,272,9,12,
630,273,9,10,
630,274,9,11,
630,275,12,12,
630,276,9,11,
630,277,10,10,
630,278,9,10,
630,279,9,9,
630,280,9,10,
630,281,12,13,
630,282,9,11,10
630,283,17,16,
630,284,12,13,
630,285,12,13,
630,286,8,7,
630,287,9,9,
630,288,8,8,
630,289,10,8,9
630,290,8,8,9
630,291,7,8,
630,292,12,12,
630,293,8,10,
630,294,7,8,
630,295,9,10,10
630,296,9,9,
630,297,9,8,
630,298,18,17,
630,299,10,11,
630,300,10,9,9
630,301,10,9,
630,302,11,11,11
630,303,7,7,8
630,304,8,9,
630,305,10,9,9
630,306,12,12,
630,307,11,10,
630,308,9,9,
630,309,10,10,
630,310,10,10,9
630,311,8,9,10
630,312,12,11,
630,313,9,8,8
630,314,12,12,
630,315,11,12,
630,316,10,11,
630,317,7,5,4
630,318,9,11,
630,319,12,12,
630,320,9,11,
630,321,7,9,
630,322,7,7,
630,323,4,5,4
630,324,14,14,
630,325,4,6,4
630,326,9,10,
630,327,9,10,
630,328,9,11,
630,329,9,10,
630,330,8,8,
630,331,10,9,
630,332,7,5,5
630,333,7,5,6
630,334,7,7,6
630,335,10,10,
630,336,10,11,
630,337,8,9,
630,338,12,13,
630,339,10,10,
630,340,12,13,
630,341,12,12,
630,342,11,12,
630,343,10,8,9
630,344,11,10,10
630,345,10,10,
630,346,10,9,
630,347,9,10,
630,348,8,8,
630,349,9,10,
630,350,11,11,9
630,351,6,6,5
630,352,8,8,
630,353,7,5,5
630,354,7,6,
630,355,16,15,
630,356,11,11,11
630,357,7,7,7
630,358,11,12,
630,359,10,11,
630,360,8,9,
630,361,6,5,5
630,362,6,5,5
630,363,9,7,9
630,364,11,11,11
630,365,10,10,
630,366,9,10,
630,367,11,10,10
630,368,11,10,
630,369,11,10,
630,370,10,12,11
630,371,11,10,
630,372,6,7,
630,373,8,7,
630,374,11,12,
630,375,10,10,
630,376,9,8,8
630,377,9,9,
630,378,9,9,
630,379,8,10,
630,380,6,7,
630,381,6,5,7
630,382,11,11,
630,383,9,9,
630,384,10,11,
630,385,6,5,4
630,386,4,6,7
630,387,7,8,
630,388,7,7,5
630,389,17,19,
630,390,17,17,
630,391,7,8,9
630,392,7,8,9
630,393,8,9,
630,394,10,10,
630,395,7,8,
630,396,10,11,
630,397,8,7,
630,398,8,6,8
630,399,7,7,8
630,400,8,10,
630,401,10,11,
630,402,9,10,
630,403,8,8,9
630,404,10,11,
630,405,8,10,
630,406,9,10,
630,407,10,10,10
630,408,8,9,
630,409,12,11,11
630,410,4,5,5
630,411,8,8,
630,412,9,9,
630,413,9,10,
630,414,8,8,
630,415,11,11,9
630,416,12,11,
630,417,8,7,8
630,418,12,11,
630,419,5,5,4
630,420,7,9,
630,421,11,11,10
630,422,11,10,
630,423,12,11,
630,424,11,11,10
630,425,11,11,
630,426,11,11,
630,427,11,11,
630,428,11,11,
630,429,7,8,
630,430,8,8,
630,431,10,10,
630,432,9,10,
630,433,9,10,
630,434,11,12,
630,435,10,10,9
630,436,9,9,9
630,437,11,10,10
630,438,11,10,
630,439,11,10,10
630,440,13,13,
630,441,9,8,8
630,442,8,6,6
630,443,9,12,
630,444,12,12,
630,445,8,9,
630,446,10,10,10
630,447,8,6,8
630,448,11,11,
630,449,11,11,
630,450,10,11,
630,451,8,9,
630,452,11,12,
630,453,10,9,10
630,454,9,12,
630,455,9,9,
630,456,9,10,10
630,457,7,7,
630,458,9,8,9
630,459,10,12,
630,460,8,9,
630,461,10,9,
630,462,10,9,
630,463,9,8,
630,464,9,9,
630,465,10,10,
630,466,10,11,
630,467,8,7,7
630,468,9,8,
630,469,12,12,
630,470,10,10,9
630,471,9,10,
630,472,6,8,8
630,473,9,7,8
630,474,6,5,6
630,475,11,10,
630,476,11,10,
630,477,9,10,
630,478,7,6,4
630,479,12,13,
630,480,11,10,10
630,481,10,11,
630,482,12,12,
630,483,9,9,
630,484,9,10,
630,485,11,11,
630,486,9,10,
630,487,9,10,
630,488,9,10,
630,489,7,8,
630,490,6,5,9
630,491,7,7,7
630,492,9,11,
630,493,10,10,
630,494,10,10,
630,495,10,10,
630,496,11,11,
630,497,9,9,
630,498,11,11,
630,499,12,13,
630,500,12,14,12
630,501,9,11,
630,502,10,11,
630,503,12,13,
630,504,11,10,9
630,505,12,12,
630,506,5,8,
630,507,5,8,
630,508,11,12,12
630,509,9,10,
630,510,9,9,
630,511,9,9,
630,512,9,9,
630,513,10,10,
630,514,9,9,
630,515,7,10,9
630,516,11,11,
630,517,11,11,
630,518,12,12,
630,519,10,10,
630,520,8,9,
630,521,8,10,
630,522,11,11,
630,523,9,9,
630,524,10,11,
630,525,12,13,
630,526,11,11,
630,527,9,10,
630,528,9,10,
630,529,11,9,9
630,530,11,10,10
630,531,9,10,
630,532,8,10,
630,533,11,11,
630,534,8,9,
630,535,10,12,
630,536,10,12,
630,537,10,10,
630,538,8,9,
630,539,12,10,
630,540,8,10,
630,541,10,10,
630,542,7,8,
630,543,7,8,
630,544,11,13,
630,545,12,13,
630,546,9,10,9
630,547,9,9,
630,548,8,11,
630,549,9,11,
630,550,9,8,
630,551,6,8,
630,552,6,8,
630,553,10,11,
630,554,7,9,
630,555,8,8,
630,556,11,12,11
630,557,9,11,
630,558,9,11,
630,559,7,7,
631,0,13,13,
631,1,11,11,
631,2,16,14,
631,3,18,18,
631,4,11,11,
631,5,3,4,
631,6,15,15,
631,7,13,12,
631,8,15,16,
631,9,7,5,
631,10,13,13,
631,11,14,12,
631,12,14,13,
631,13,17,16,
631,14,7,7,
631,15,11,8,
631,16,8,8,
631,17,15,15,
631,18,9,9,
631,19,5,6,
631,20,11,11,
631,21,13,13,
631,22,17,16,
631,23,10,9,
631,24,4,3,
631,25,9,8,
631,26,14,12,
631,27,9,9,
631,28,10,9,
631,29,17,18,
631,30,15,16,
631,31,9,9,
631,32,9,8,
631,33,14,13,
631,34,16,15,
631,35,7,6,
631,36,14,12,
631,37,16,14,
631,38,17,18,
631,39,12,9,
631,40,10,9,
631,41,9,9,
631,42,9,8,
631,43,16,16,
631,44,16,15,
631,45,12,12,
631,46,17,16,
631,47,11,11,
631,48,5,4,
631,49,17,19,
631,50,16,15,
631,51,11,11,
631,52,14,15,
631,53,9,9,
631,54,12,12,
631,55,17,21,
631,56,14,14,
631,57,9,8,
631,58,12,10,
631,59,0,3,
631,60,1,3,
631,61,13,12,
631,62,10,9,
631,63,15,13,
631,64,9,9,
631,65,12,12,
631,66,15,14,
631,67,6,4,
631,68,11,10,
631,69,16,15,
631,70,9,8,
631,71,14,12,
631,72,9,8,
631,73,9,8,
631,74,13,14,
631,75,16,15,
631,76,15,14,
631,77,9,8,
631,78,17,16,
631,79,13,11,
631,80,16,14,
631,81,16,14,
631,82,13,11,
631,83,18,16,
631,84,5,4,
631,85,15,14,
631,86,17,16,
631,87,11,11,
631,88,14,14,
631,89,15,14,
631,90,15,14,
631,91,9,8,
631,92,13,12,
631,93,16,14,
631,94,15,12,
631,95,5,4,
631,96,15,13,
631,97,17,15,
631,98,10,10,
631,99,14,13,
631,100,12,10,
631,101,17,17,
631,102,16,15,
631,103,17,16,
631,104,17,16,
631,105,18,17,
631,106,8,6,
631,107,11,10,
631,108,11,10,
631,109,12,11,
631,110,11,9,
631,111,11,10,
631,112,13,12,
631,113,9,8,
631,114,15,14,
631,115,11,10,
631,116,14,14,
631,117,12,12,
631,118,14,13,
631,119,14,14,
631,120,16,15,
631,121,17,19,
631,122,10,9,
631,123,18,18,
631,124,15,15,
631,125,14,15,
631,126,16,14,
631,127,15,13,
631,128,13,12,
631,129,13,13,
631,130,13,13,
631,131,16,17,
631,132,14,13,
631,133,14,12,
631,134,14,13,
631,135,10,9,
631,136,10,9,
631,137,14,13,
631,138,14,14,
631,139,12,11,
631,140,15,14,
631,141,16,14,
631,142,17,17,
631,143,15,14,
631,144,11,11,
631,145,15,14,
631,146,16,16,
631,147,13,11,
631,148,17,18,
631,149,12,11,
631,150,11,10,
631,151,15,16,
631,152,10,9,
631,153,15,13,
631,154,10,10,
631,155,16,14,
631,156,11,10,
631,157,16,14,
631,158,14,12,
631,159,16,17,
631,160,8,8,
631,161,13,11,
631,162,13,13,
631,163,14,13,
631,164,10,9,
631,165,9,9,
631,166,15,14,
631,167,15,16,
631,168,14,14,
631,169,12,11,
631,170,14,12,
631,171,13,11,
631,172,14,13,
631,173,18,17,
631,174,17,17,
631,175,17,16,
631,176,9,8,
631,177,20,20,
631,178,16,15,
631,179,7,6,
631,180,13,13,
631,181,17,15,
631,182,11,9,
631,183,13,12,
631,184,8,8,
631,185,15,15,
631,186,13,11,
631,187,15,13,
631,188,16,14,
631,189,14,13,
631,190,15,16,
631,191,15,15,
631,192,15,17,
631,193,14,12,
631,194,15,16,
631,195,17,16,
631,196,17,16,
631,197,17,16,
631,198,17,16,
631,199,9,8,
631,200,18,18,
631,201,14,13,
631,202,10,9,
631,203,16,14,
631,204,13,12,
631,205,15,15,
631,206,14,13,
631,207,18,17,
631,208,2,4,
631,209,17,20,
631,210,7,7,
631,211,12,10,
631,212,17,16,
631,213,6,6,
631,214,16,14,
631,215,13,12,
631,216,11,12,
631,217,13,13,
631,218,13,13,
631,219,17,15,
631,220,21,23,
631,221,14,13,
631,222,10,9,
631,223,15,16,
631,224,17,16,
631,225,11,10,
631,226,17,16,
631,227,12,12,
631,228,15,14,
631,229,13,12,
631,230,11,11,
631,231,18,17,
631,232,16,15,
631,233,13,14,
631,234,11,10,
631,235,15,13,
631,236,15,15,
631,237,14,13,
631,238,17,16,
631,239,17,16,
631,240,1,3,
631,241,15,13,
631,242,17,16,
631,243,15,15,
631,244,13,10,
631,245,15,14,
631,246,17,15,
631,247,17,17,
631,248,5,3,
631,249,15,14,
631,250,11,11,
631,251,0,3,
631,252,4,4,
631,253,11,10,
631,254,11,11,
631,255,15,14,
631,256,12,10,
631,257,14,13,
631,258,13,12,
631,259,11,10,
631,260,15,13,
631,261,16,17,
631,262,17,17,
631,263,8,8,
631,264,13,12,
631,265,17,16,
631,266,17,16,
631,267,10,9,
631,268,16,15,
631,269,11,10,
631,270,13,12,
631,271,7,7,
631,272,16,14,
631,273,14,12,
631,274,16,15,
631,275,18,17,
631,276,17,15,
631,277,13,11,
631,278,16,14,
631,279,12,10,
631,280,17,15,
631,281,17,16,
631,282,11,10,
631,283,10,9,
631,284,18,20,
631,285,18,19,
631,286,12,12,
631,287,16,15,
631,288,14,11,
631,289,9,9,
631,290,13,13,
631,291,15,15,
631,292,10,8,
631,293,16,14,
631,294,16,14,
631,295,10,9,
631,296,16,15,
631,297,7,8,
631,298,6,4,
631,299,16,15,
631,300,12,11,
631,301,13,12,
631,302,14,13,
631,303,15,14,
631,304,15,15,
631,305,10,8,
631,306,17,15,
631,307,12,12,
631,308,16,14,
631,309,15,15,
631,310,16,14,
631,311,11,10,
631,312,15,14,
631,313,10,9,
631,314,15,16,
631,315,18,17,
631,316,18,16,
631,317,11,11,
631,318,16,15,
631,319,18,17,
631,320,17,17,
631,321,15,14,
631,322,7,7,
631,323,11,11,
631,324,18,19,
631,325,11,11,
