Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
875,368,6,5,
875,369,5,5,
875,370,4,3,
875,371,9,9,
875,372,9,9,
875,373,7,7,
875,374,7,6,
875,375,4,4,
875,376,5,3,5
875,377,5,5,
875,378,5,4,
875,379,6,5,
875,380,5,4,
875,381,9,9,
875,382,5,3,4
875,383,5,5,
875,384,7,6,
875,385,6,6,
875,386,5,6,
875,387,5,4,
875,388,5,5,
875,389,5,5,
875,390,0,2,1
875,391,5,4,
875,392,5,5,
875,393,3,3,
875,394,5,5,
875,395,7,7,
875,396,5,4,
875,397,7,7,
875,398,7,6,
875,399,5,5,
875,400,7,7,
875,401,5,5,
875,402,4,3,5
875,403,9,9,
875,404,7,6,
875,405,7,7,
875,406,3,3,
875,407,4,4,
875,408,7,7,
875,409,6,5,2
875,410,5,4,
875,411,4,6,
875,412,5,6,
875,413,9,9,
875,414,7,7,
875,415,7,7,
875,416,7,7,
875,417,6,5,
875,418,6,6,
875,419,4,3,5
875,420,7,7,
875,421,5,5,
875,422,7,6,
875,423,7,7,
875,424,5,5,
875,425,9,9,
875,426,6,5,
875,427,6,5,2
875,428,3,3,
875,429,11,12,
875,430,7,7,
875,431,0,2,1
875,432,7,7,
875,433,7,7,
875,434,7,7,
875,435,5,5,
875,436,7,7,
875,437,5,5,
875,438,9,9,
875,439,7,6,
875,440,9,9,
875,441,7,6,
875,442,7,7,
875,443,5,5,
875,444,5,4,
875,445,7,7,
875,446,5,5,
875,447,9,9,
875,448,0,2,1
875,449,7,7,
875,450,7,7,
875,451,2,2,2
875,452,5,5,
875,453,5,5,
875,454,6,5,
875,455,4,3,5
875,456,7,7,
875,457,5,4,
875,458,7,6,
875,459,5,4,
875,460,6,5,2
875,461,5,5,
875,462,7,7,
875,463,5,5,
875,464,5,5,
875,465,5,4,
875,466,3,3,
875,467,5,5,
875,468,9,9,
875,469,5,5,
875,470,5,5,
875,471,7,6,
875,472,5,5,
875,473,9,9,
875,474,5,5,
875,475,5,6,
875,476,5,5,
875,477,7,6,
875,478,7,6,
875,479,4,4,
875,480,9,9,
875,481,4,5,
875,482,6,5,2
875,483,9,9,
875,484,7,7,
875,485,5,4,
875,486,9,9,
875,487,5,5,
875,488,6,5,
875,489,7,7,
875,490,5,5,
875,491,7,7,
875,492,5,6,
875,493,5,5,
875,494,9,9,
875,495,7,7,
875,496,4,4,
875,497,4,6,
875,498,7,7,
875,499,5,5,
875,500,7,7,
875,501,5,4,
875,502,5,5,
875,503,5,5,
875,504,7,7,
875,505,9,9,
875,506,7,7,
875,507,0,2,1
875,508,5,4,3
875,509,7,6,
875,510,7,7,
875,511,4,3,5
875,512,5,6,
875,513,5,4,
875,514,5,5,
875,515,6,5,2
875,516,6,5,2
875,517,6,5,2
875,518,6,5,
875,519,9,9,
875,520,7,6,
875,521,5,4,
875,522,7,6,
875,523,3,3,
875,524,6,5,2
875,525,7,6,
875,526,7,6,
875,527,6,5,
875,528,9,10,
875,529,6,5,
875,530,6,5,
875,531,5,4,
875,532,5,4,
875,533,7,7,
875,534,5,6,
875,535,5,4,5
875,536,5,5,
875,537,9,10,
875,538,5,4,
875,539,5,5,
875,540,5,6,
875,541,6,5,
875,542,7,7,
875,543,5,5,
875,544,5,6,
875,545,6,5,
875,546,6,5,2
875,547,3,3,
875,548,3,4,5
875,549,7,6,
875,550,5,4,5
875,551,5,5,
875,552,6,5,
875,553,6,5,2
875,554,5,5,
875,555,5,5,
875,556,7,7,
875,557,5,4,5
875,558,5,5,
875,559,5,6,
875,560,7,7,
875,561,6,5,2
875,562,6,5,2
875,563,6,5,
875,564,7,7,
875,565,5,7,
875,566,9,10,
875,567,6,5,2
875,568,5,5,
875,569,5,4,5
875,570,5,4,
875,571,5,6,
875,572,3,3,
875,573,7,7,
875,574,7,6,
875,575,6,5,2
875,576,5,6,
875,577,5,5,
875,578,5,5,
875,579,3,3,
875,580,6,5,
875,581,5,4,
875,582,5,6,
875,583,3,3,
875,584,7,6,
875,585,7,7,
875,586,5,4,
875,587,4,4,
875,588,3,3,
875,589,5,4,
875,590,7,7,
875,591,9,9,
875,592,7,7,
875,593,3,3,
875,594,4,6,
875,595,1,2,
875,596,6,5,
875,597,5,4,5
875,598,5,5,
875,599,7,7,
875,600,6,5,
875,601,7,7,
875,602,7,6,
875,603,5,5,
875,604,5,5,
875,605,6,5,2
875,606,9,10,
875,607,6,5,
875,608,5,6,
875,609,6,5,
875,610,6,5,2
875,611,5,5,
875,612,5,6,
875,613,5,6,
875,614,2,2,
875,615,3,3,
875,616,6,5,2
875,617,3,4,5
875,618,7,6,
875,619,11,12,
875,620,3,4,5
875,621,5,5,
875,622,5,6,
875,623,3,4,5
875,624,5,4,3
875,625,5,5,
875,626,5,4,
875,627,3,3,
875,628,5,5,
875,629,6,5,2
875,630,5,4,5
875,631,6,5,
875,632,5,5,
875,633,6,5,
875,634,7,7,
875,635,3,3,
875,636,6,5,
875,637,5,5,
875,638,6,5,2
875,639,4,3,5
875,640,5,5,
875,641,5,5,
875,642,5,6,
875,643,5,4,
875,644,3,3,
875,645,5,5,
875,646,3,4,5
875,647,5,6,
875,648,5,6,
875,649,5,5,
875,650,3,3,
875,651,5,6,
875,652,5,6,
875,653,7,7,
875,654,5,4,
875,655,7,6,
875,656,6,7,
875,657,5,4,
875,658,5,5,
875,659,3,3,
875,660,4,4,
875,661,7,7,
875,662,3,4,5
875,663,5,5,
875,664,6,5,
875,665,5,6,
875,666,7,7,
875,667,6,5,2
875,668,4,4,
875,669,6,5,2
875,670,5,4,
875,671,5,5,
875,672,5,4,5
875,673,9,9,
875,674,9,9,
875,675,5,4,
875,676,5,5,
875,677,5,5,
875,678,11,12,
875,679,5,4,
875,680,4,4,
875,681,7,7,
875,682,3,2,3
875,683,6,5,2
875,684,9,9,
875,685,0,2,1
875,686,7,7,
875,687,4,4,
875,688,9,9,
875,689,5,5,
875,690,7,7,
875,691,9,9,
875,692,7,7,
875,693,3,4,5
875,694,5,5,
875,695,5,5,
875,696,5,5,
875,697,6,5,2
875,698,5,5,
875,699,6,5,
875,700,5,5,
875,701,5,6,
875,702,0,2,1
875,703,4,3,5
875,704,6,5,2
875,705,7,6,
875,706,7,6,
875,707,4,3,5
875,708,6,5,
875,709,6,5,
875,710,7,6,
875,711,5,5,
875,712,6,4,
875,713,5,5,
875,714,5,4,
875,715,9,9,
875,716,4,3,
875,717,3,4,3
875,718,5,5,
875,719,9,10,
875,720,5,4,
875,721,5,4,
875,722,4,5,
875,723,4,7,
875,724,5,5,
875,725,6,6,
875,726,5,5,
875,727,6,6,
875,728,5,5,
875,729,7,7,
875,730,6,5,
875,731,6,5,
875,732,5,5,
875,733,5,5,
875,734,7,6,
875,735,7,7,
875,736,3,3,3
875,737,5,5,
875,738,6,5,
875,739,4,4,
875,740,11,12,
875,741,9,9,
875,742,7,7,
875,743,1,2,
875,744,5,5,
875,745,3,3,
875,746,7,7,
875,747,4,4,
875,748,7,7,
875,749,5,5,
875,750,5,4,5
875,751,7,7,
875,752,0,2,1
875,753,5,4,
875,754,5,5,
875,755,6,5,
875,756,7,7,
875,757,7,6,
875,758,3,4,
875,759,5,4,
875,760,5,4,
875,761,5,4,
875,762,7,7,
875,763,0,2,1
875,764,7,7,
875,765,6,5,2
875,766,7,7,
875,767,5,4,
875,768,3,3,
875,769,7,7,
875,770,11,12,
875,771,5,5,
875,772,6,5,
875,773,11,12,
875,774,5,5,
875,775,5,5,
875,776,7,7,
875,777,5,4,
875,778,9,9,
875,779,7,7,
875,780,5,4,
875,781,4,4,
875,782,7,6,
875,783,6,6,
875,784,0,2,1
875,785,7,7,
875,786,2,2,
875,787,9,9,
875,788,7,7,
875,789,7,7,
875,790,6,5,2
875,791,7,7,
875,792,5,5,
875,793,7,7,
875,794,3,3,3
875,795,7,7,
875,796,4,5,
875,797,4,5,
875,798,6,5,2
875,799,11,12,
876,0,6,6,
876,1,2,2,2
876,2,0,0,0
876,3,4,4,
876,4,3,3,
876,5,2,2,
876,6,9,9,
876,7,2,2,2
876,8,5,5,
876,9,0,0,0
876,10,5,5,
876,11,5,5,
876,12,6,6,
876,13,4,4,
876,14,4,4,
876,15,4,4,
876,16,2,2,
876,17,6,6,
876,18,6,6,
876,19,4,4,
876,20,0,0,0
876,21,6,5,
876,22,6,5,
876,23,4,4,
876,24,4,4,
876,25,10,10,
876,26,2,2,
876,27,3,3,
876,28,2,2,
876,29,2,2,
876,30,2,2,2
876,31,0,0,0
876,32,2,2,2
876,33,9,9,
876,34,4,4,
876,35,0,0,0
876,36,0,0,0
876,37,6,6,
876,38,2,2,
876,39,0,0,0
876,40,4,4,
876,41,4,4,
876,42,2,2,
876,43,0,0,0
876,44,0,0,0
876,45,4,4,
876,46,4,4,
876,47,2,2,
876,48,2,2,
876,49,0,0,0
876,50,4,4,
876,51,2,2,
876,52,2,2,
876,53,2,2,
876,54,2,2,
876,55,8,8,
876,56,0,0,0
876,57,6,6,
876,58,8,8,
876,59,6,6,
876,60,2,2,
876,61,2,2,
876,62,8,8,
876,63,0,0,0
876,64,0,0,0
876,65,0,0,0
876,66,0,0,0
876,67,2,2,2
876,68,0,0,0
876,69,4,4,
876,70,5,5,
876,71,4,4,
876,72,4,4,
876,73,2,2,
876,74,2,2,
876,75,0,0,0
876,76,2,2,
876,77,4,4,
876,78,9,9,
876,79,8,7,
876,80,5,5,
876,81,8,8,
876,82,4,4,
876,83,0,0,0
876,84,8,8,
876,85,4,4,
876,86,6,6,
876,87,9,9,
876,88,3,4,
876,89,9,9,
876,90,2,2,
876,91,4,4,
876,92,6,6,
876,93,2,2,
876,94,0,0,0
876,95,4,4,
876,96,4,4,
876,97,9,9,
876,98,5,5,
876,99,8,7,
876,100,0,0,0
876,101,4,4,
876,102,6,6,
876,103,0,0,0
876,104,2,2,
876,105,0,0,0
876,106,2,2,
876,107,4,4,
876,108,8,7,
876,109,8,7,
876,110,10,10,
876,111,6,6,
876,112,6,6,
876,113,6,6,
876,114,3,3,
876,115,2,2,
876,116,4,4,
876,117,4,4,
876,118,2,2,
876,119,2,2,
876,120,2,2,
876,121,4,4,
876,122,2,2,
876,123,2,2,
876,124,0,0,0
876,125,6,6,
876,126,6,6,
876,127,4,4,
876,128,6,6,
876,129,8,7,
876,130,2,2,
876,131,4,4,
876,132,2,2,
876,133,2,2,
876,134,2,2,
876,135,2,2,
876,136,4,4,
876,137,8,7,
876,138,3,3,
876,139,7,7,
876,140,8,7,
876,141,2,2,
876,142,2,2,
876,143,2,2,
876,144,2,2,2
876,145,4,4,
876,146,2,2,
876,147,2,2,
876,148,4,4,
876,149,8,8,
876,150,6,6,
876,151,3,3,
876,152,3,3,
876,153,8,7,
876,154,2,2,
876,155,4,4,
876,156,2,2,
876,157,8,8,
876,158,2,2,
876,159,0,0,0
876,160,4,4,
876,161,7,7,
876,162,2,2,
876,163,0,0,0
876,164,0,0,0
876,165,0,0,0
876,166,2,2,
876,167,6,6,
876,168,4,4,
876,169,6,6,
876,170,2,2,
876,171,0,0,0
876,172,9,9,
876,173,2,2,2
876,174,9,9,
876,175,6,6,
876,176,2,2,2
876,177,6,6,
876,178,4,4,
876,179,2,2,
876,180,6,6,
876,181,2,2,
876,182,2,2,
876,183,6,6,
876,184,4,4,
876,185,2,2,2
876,186,8,7,
876,187,0,0,0
876,188,9,9,
876,189,2,2,
876,190,6,6,
876,191,0,0,0
876,192,2,2,
876,193,2,2,
876,194,2,2,
876,195,6,6,
876,196,2,2,
876,197,2,2,
876,198,0,0,0
876,199,6,6,
876,200,0,0,0
876,201,0,0,0
876,202,0,0,0
876,203,9,9,
876,204,0,0,0
876,205,2,2,
876,206,2,2,
876,207,4,4,
876,208,9,9,
876,209,2,2,
876,210,2,2,
876,211,2,2,2
876,212,5,5,
876,213,2,2,2
876,214,0,0,0
876,215,0,0,0
876,216,2,2,
876,217,4,4,
876,218,0,0,0
876,219,2,2,
876,220,6,6,
876,221,2,2,
876,222,2,2,
876,223,5,5,
876,224,4,4,
876,225,7,7,
876,226,2,2,2
876,227,2,2,
876,228,2,2,
876,229,0,0,0
876,230,9,9,
876,231,4,4,
876,232,2,2,
876,233,10,10,
876,234,4,5,
876,235,0,0,0
876,236,0,0,0
876,237,2,2,
876,238,0,0,0
876,239,0,0,0
876,240,5,5,
876,241,0,0,0
876,242,4,4,
876,243,7,7,
876,244,2,2,
876,245,5,5,
876,246,0,0,0
876,247,0,0,0
876,248,8,7,
876,249,6,6,
876,250,6,6,
876,251,3,3,
876,252,2,2,2
876,253,5,5,
876,254,6,6,
876,255,3,3,
876,256,6,6,
876,257,5,5,
876,258,3,3,
876,259,2,2,
876,260,2,2,
876,261,0,0,0
876,262,4,4,
876,263,4,4,
876,264,3,3,
876,265,0,0,0
876,266,2,2,
876,267,9,9,
876,268,0,0,0
876,269,10,10,
876,270,2,2,
876,271,0,0,0
876,272,2,2,
876,273,2,2,
876,274,0,0,0
876,275,8,8,
876,276,6,6,
876,277,10,10,
876,278,8,7,
876,279,4,4,
876,280,3,3,
876,281,2,2,
876,282,10,10,
876,283,2,2,
876,284,10,10,
876,285,8,7,
876,286,2,2,
876,287,4,4,
876,288,6,6,
876,289,2,2,
876,290,2,2,
876,291,4,4,
876,292,4,4,
876,293,0,0,0
876,294,10,11,
876,295,0,0,0
876,296,0,0,0
876,297,4,4,
876,298,0,0,0
876,299,5,5,
876,300,5,5,
876,301,8,7,
876,302,2,2,
876,303,9,9,
876,304,9,9,
876,305,0,0,0
876,306,5,5,
876,307,10,11,
876,308,0,0,0
876,309,4,4,
876,310,2,2,
876,311,2,2,
876,312,4,4,
876,313,2,2,
876,314,4,4,
876,315,4,4,
876,316,2,2,2
876,317,2,2,2
876,318,2,2,
876,319,4,4,
876,320,4,4,
876,321,2,2,
876,322,4,4,
876,323,4,4,
876,324,4,4,
876,325,4,4,
876,326,2,2,2
876,327,2,2,
876,328,4,4,
876,329,4,4,
876,330,2,2,
876,331,4,4,
876,332,2,2,2
876,333,2,2,
876,334,2,2,2
876,335,10,10,
876,336,7,7,
876,337,5,5,
876,338,8,8,
876,339,5,5,
876,340,2,2,
876,341,2,2,
876,342,4,4,
876,343,4,4,
876,344,2,2,
876,345,2,2,
876,346,2,2,
876,347,4,4,
876,348,5,5,
876,349,3,3,
876,350,0,0,0
876,351,2,2,2
876,352,2,2,
876,353,2,2,2
876,354,7,7,
876,355,2,2,
876,356,4,4,
876,357,7,7,
876,358,2,2,
876,359,8,8,
876,360,2,2,
876,361,3,3,
876,362,9,9,
876,363,6,6,
876,364,8,8,
876,365,6,6,
876,366,4,4,
876,367,4,4,
876,368,3,3,
876,369,2,2,
876,370,7,7,
876,371,2,2,2
876,372,2,2,2
876,373,2,2,
876,374,10,10,
876,375,5,5,
876,376,8,8,
876,377,2,2,
876,378,6,6,
876,379,3,3,
876,380,6,6,
876,381,2,2,2
876,382,8,7,
876,383,2,2,
876,384,2,2,
876,385,9,9,
876,386,4,4,
876,387,6,5,
876,388,2,2,
876,389,4,4,
876,390,7,7,
876,391,6,6,
876,392,4,4,
876,393,6,6,
876,394,6,5,
876,395,0,0,0
876,396,6,6,
876,397,0,0,0
876,398,2,2,
876,399,2,2,
876,400,0,0,0
876,401,4,4,
876,402,9,9,
876,403,2,2,2
876,404,2,2,
876,405,0,0,0
876,406,6,6,
876,407,5,5,
876,408,0,0,0
876,409,9,9,
876,410,10,10,
876,411,9,9,
876,412,4,4,
876,413,2,2,2
876,414,0,0,0
876,415,2,2,
876,416,2,2,
876,417,3,3,
876,418,9,9,
876,419,9,9,
876,420,0,0,0
876,421,2,2,
876,422,10,10,
876,423,0,0,0
876,424,2,2,
876,425,2,2,2
876,426,3,3,
876,427,9,9,
876,428,8,7,
876,429,4,4,
876,430,0,0,0
876,431,7,7,
876,432,2,2,
876,433,2,2,
876,434,0,0,0
876,435,8,7,
876,436,0,0,0
876,437,2,2,
876,438,2,2,2
876,439,10,10,
876,440,2,2,2
876,441,10,10,
876,442,0,0,0
876,443,4,4,
876,444,6,6,
876,445,2,2,
876,446,2,2,
876,447,2,2,2
876,448,7,7,
876,449,0,0,0
876,450,2,2,
876,451,7,7,
876,452,4,4,
876,453,4,4,
876,454,3,3,
876,455,9,9,
876,456,0,0,0
876,457,6,6,
876,458,2,2,
876,459,6,6,
876,460,9,9,
876,461,2,2,
876,462,0,0,0
876,463,4,4,
876,464,4,4,
876,465,6,6,
876,466,4,4,
876,467,4,4,
876,468,2,2,2
876,469,4,4,
876,470,4,4,
876,471,2,2,
876,472,2,2,
876,473,2,2,2
876,474,4,4,
876,475,4,4,
876,476,2,2,
876,477,10,10,
876,478,2,2,
876,479,5,5,
876,480,2,2,2
876,481,7,7,
876,482,9,9,
876,483,2,2,2
876,484,2,2,
876,485,4,4,
876,486,2,2,2
876,487,2,2,
876,488,3,3,
876,489,0,0,0
876,490,2,2,
876,491,2,2,
876,492,12,12,
876,493,2,2,
876,494,2,2,2
876,495,0,0,0
876,496,5,5,
876,497,9,9,
876,498,0,0,0
876,499,4,4,
876,500,0,0,0
876,501,8,8,
876,502,2,2,
876,503,2,2,
876,504,0,0,0
876,505,2,2,2
876,506,0,0,0
876,507,7,7,
876,508,8,8,
876,509,2,2,
876,510,2,2,
876,511,9,9,
876,512,4,4,
876,513,6,6,
876,514,2,2,
876,515,9,9,
876,516,9,9,
876,517,9,9,
876,518,3,3,
876,519,2,2,2
876,520,10,10,
876,521,4,5,
876,522,2,2,
876,523,8,7,
876,524,9,9,
876,525,2,2,
876,526,2,2,
876,527,3,3,
876,528,2,2,
876,529,3,3,
876,530,3,3,
876,531,4,4,
876,532,8,8,
876,533,0,0,0
876,534,4,4,
876,535,8,8,
876,536,4,4,
876,537,2,2,
876,538,6,6,
876,539,4,4,
876,540,4,4,
876,541,3,3,
876,542,2,2,
876,543,4,4,
876,544,4,4,
876,545,3,3,
876,546,9,9,
876,547,6,6,
876,548,8,7,
876,549,2,2,
876,550,8,8,
876,551,4,4,
876,552,3,3,
876,553,9,9,
876,554,8,7,
876,555,4,4,
876,556,0,0,0
876,557,8,8,
876,558,4,4,
876,559,4,4,
876,560,0,0,0
876,561,9,9,
876,562,9,9,
876,563,3,3,
876,564,0,0,0
876,565,8,8,
876,566,2,2,
876,567,9,9,
876,568,2,2,
876,569,8,8,
876,570,6,6,
876,571,4,4,
876,572,6,6,
876,573,0,0,0
876,574,2,2,
876,575,9,9,
876,576,4,4,
876,577,4,4,
876,578,2,2,
876,579,6,6,
876,580,3,3,
876,581,6,6,
876,582,4,4,
876,583,6,6,
876,584,2,2,
876,585,2,2,
876,586,6,6,
876,587,5,5,
876,588,6,6,
876,589,6,6,
876,590,2,2,
876,591,2,2,2
876,592,0,0,0
876,593,6,6,
876,594,9,9,
876,595,6,6,
876,596,3,3,
876,597,8,8,
876,598,4,4,
876,599,0,0,0
876,600,3,3,
876,601,0,0,0
876,602,10,10,
876,603,2,2,
876,604,2,2,
876,605,9,9,
876,606,2,2,
876,607,3,3,
876,608,4,4,
876,609,3,3,
876,610,9,9,
876,611,2,2,
876,612,4,4,
876,613,4,4,
876,614,7,7,
876,615,6,6,
876,616,9,9,
876,617,8,7,
876,618,2,2,
876,619,4,4,
876,620,8,7,
876,621,8,7,
876,622,4,4,
876,623,8,7,
876,624,8,8,
876,625,4,4,
876,626,6,6,
876,627,6,6,
876,628,4,4,
876,629,9,9,
876,630,8,8,
876,631,3,3,
876,632,4,4,
876,633,3,3,
876,634,0,0,0
876,635,6,6,
876,636,3,3,
876,637,4,4,
876,638,9,9,
876,639,9,9,
876,640,2,2,
876,641,4,4,
876,642,4,4,
876,643,6,6,
876,644,6,6,
876,645,2,2,
876,646,8,7,
876,647,8,8,
876,648,8,7,
876,649,2,2,
876,650,6,6,
876,651,4,4,
876,652,4,4,
876,653,0,0,0
876,654,6,6,
876,655,10,10,
876,656,9,9,
876,657,4,4,
876,658,2,2,
876,659,8,7,
876,660,5,5,
876,661,0,0,0
876,662,8,7,
876,663,4,4,
876,664,3,3,
876,665,4,4,
876,666,0,0,0
876,667,9,9,
876,668,5,5,
876,669,9,9,
876,670,8,8,
876,671,4,4,
876,672,8,8,
876,673,2,2,2
876,674,2,2,2
876,675,6,6,
876,676,2,2,
876,677,4,4,
876,678,4,4,
876,679,8,8,
876,680,5,5,
876,681,0,0,0
876,682,6,6,
876,683,9,9,
876,684,2,2,2
876,685,7,7,
876,686,0,0,0
876,687,5,5,
876,688,2,2,2
876,689,4,4,
876,690,0,0,0
876,691,2,2,2
876,692,0,0,0
876,693,8,7,
876,694,4,4,
876,695,4,4,
876,696,4,4,
876,697,9,9,
876,698,2,2,
876,699,3,3,
876,700,4,4,
876,701,4,4,
876,702,7,7,
876,703,9,9,
876,704,9,9,
876,705,10,10,
876,706,10,10,
876,707,9,9,
876,708,3,3,
876,709,3,3,
876,710,2,2,
876,711,4,4,
876,712,5,5,
876,713,4,4,
876,714,6,6,
876,715,2,2,2
876,716,7,7,
876,717,8,8,
876,718,4,4,
876,719,2,2,
876,720,6,5,
876,721,6,5,
876,722,7,7,
876,723,11,11,
876,724,4,4,
876,725,9,9,
876,726,4,4,
876,727,9,9,
876,728,4,4,
876,729,0,0,0
876,730,3,3,
876,731,3,3,
876,732,4,4,
876,733,4,4,
876,734,10,10,
876,735,0,0,0
876,736,6,6,
876,737,4,4,
876,738,3,3,
876,739,5,5,
876,740,4,4,
876,741,2,2,2
876,742,0,0,0
876,743,6,6,
876,744,2,2,
876,745,6,6,
876,746,2,2,
876,747,5,5,
876,748,0,0,0
876,749,4,4,
876,750,8,8,
876,751,0,0,0
876,752,7,7,
876,753,4,4,
876,754,4,4,
876,755,3,3,
876,756,0,0,0
876,757,2,2,
876,758,4,4,
876,759,8,8,
876,760,8,8,
876,761,8,8,
876,762,0,0,0
876,763,7,7,
876,764,0,0,0
876,765,9,9,
876,766,0,0,0
876,767,8,8,
876,768,6,6,
876,769,2,2,
876,770,4,4,
876,771,4,4,
876,772,3,3,
876,773,4,4,
876,774,4,4,
876,775,4,4,
876,776,0,0,0
876,777,6,6,
876,778,2,2,2
876,779,0,0,0
876,780,4,4,
876,781,5,5,
876,782,2,2,
876,783,9,9,
876,784,7,7,
876,785,0,0,0
876,786,7,7,
876,787,2,2,2
876,788,2,2,
876,789,0,0,0
876,790,9,9,
876,791,2,2,
876,792,2,2,
876,793,2,2,
876,794,6,6,
876,795,2,2,
876,796,7,7,
876,797,7,7,
876,798,9,9,
876,799,4,4,
877,0,8,8,
877,1,0,0,0
877,2,2,2,2
877,3,4,4,
877,4,5,5,
877,5,4,4,
877,6,11,11,
877,7,0,0,0
877,8,7,7,
877,9,2,2,2
877,10,7,7,
877,11,7,7,
877,12,8,8,
877,13,6,6,
877,14,6,6,
877,15,6,6,
877,16,4,4,
877,17,8,8,
877,18,8,8,
877,19,2,2,
877,20,2,2,2
877,21,6,6,
877,22,6,6,
877,23,4,4,
877,24,6,6,
877,25,12,12,
877,26,2,2,
877,27,5,5,
877,28,4,4,
877,29,2,2,
877,30,0,0,0
877,31,2,2,2
877,32,0,0,0
877,33,11,10,
877,34,6,6,
877,35,2,2,2
877,36,2,2,2
877,37,8,7,
877,38,4,4,
877,39,2,2,2
877,40,6,6,
877,41,6,6,
877,42,2,2,
877,43,2,2,2
877,44,2,2,2
877,45,4,4,
877,46,6,6,
877,47,4,4,
877,48,4,4,
877,49,2,2,2
877,50,6,6,
877,51,4,4,
877,52,4,4,
877,53,4,4,
877,54,4,4,
877,55,10,10,
877,56,2,2,2
877,57,8,8,
877,58,10,10,
877,59,8,8,
877,60,4,4,
877,61,4,4,
877,62,10,10,
877,63,2,2,2
877,64,2,2,2
877,65,2,2,2
877,66,2,2,2
877,67,0,0,0
877,68,2,2,2
877,69,6,6,
877,70,7,7,
877,71,6,6,
877,72,6,6,
877,73,2,2,
877,74,4,4,
877,75,2,2,2
877,76,4,4,
877,77,4,4,
877,78,11,11,
877,79,10,10,
877,80,7,6,
877,81,10,10,
877,82,4,4,
877,83,2,2,2
877,84,10,10,
877,85,4,4,
877,86,8,8,
877,87,11,11,
877,88,5,5,
877,89,11,11,
877,90,2,2,
877,91,6,6,
877,92,8,8,
877,93,4,4,
877,94,2,2,2
877,95,6,6,
877,96,6,6,
877,97,11,11,
877,98,7,7,
877,99,10,10,
877,100,2,2,2
877,101,6,6,
877,102,8,7,
877,103,2,2,2
877,104,4,4,
877,105,2,2,2
877,106,4,4,
877,107,6,6,
877,108,10,10,
877,109,10,10,
877,110,12,12,
877,111,8,7,
877,112,8,8,
877,113,8,7,
877,114,5,5,
877,115,4,4,
877,116,6,6,
877,117,6,6,
877,118,2,2,
877,119,4,4,
877,120,4,4,
877,121,6,6,
877,122,4,4,
877,123,4,4,
877,124,2,2,2
877,125,8,8,
877,126,8,7,
877,127,6,6,
877,128,8,8,
877,129,10,10,
877,130,4,4,
877,131,6,6,
877,132,4,4,
877,133,4,4,
877,134,4,4,
877,135,4,4,
877,136,6,6,
877,137,8,9,
877,138,5,5,
877,139,9,9,
877,140,10,10,
877,141,4,4,
877,142,4,4,
877,143,4,4,
877,144,0,0,0
877,145,6,6,
877,146,4,4,
877,147,4,4,
877,148,6,6,
877,149,10,10,
877,150,8,8,
877,151,5,5,
877,152,5,5,
877,153,10,10,
877,154,4,4,
877,155,6,6,
877,156,4,4,
877,157,10,10,
877,158,2,2,
877,159,2,2,2
877,160,6,6,
877,161,9,9,
877,162,4,4,
877,163,2,2,2
877,164,2,2,2
877,165,2,2,2
877,166,4,4,
877,167,8,7,
877,168,6,6,
877,169,8,7,
877,170,4,4,
877,171,2,2,2
877,172,11,11,
877,173,0,0,0
877,174,11,11,
877,175,8,7,
877,176,0,0,0
877,177,8,7,
877,178,6,6,
877,179,4,4,
877,180,8,8,
877,181,4,4,
877,182,4,4,
877,183,8,8,
877,184,6,6,
877,185,0,0,0
877,186,10,10,
877,187,2,2,2
877,188,11,11,
877,189,4,4,
877,190,8,8,
877,191,2,2,2
877,192,4,4,
877,193,2,2,
877,194,4,4,
877,195,8,7,
877,196,2,2,
877,197,4,4,
877,198,2,2,2
877,199,8,8,
877,200,2,2,2
877,201,2,2,2
877,202,2,2,2
877,203,11,11,
877,204,2,2,2
877,205,4,4,
877,206,4,4,
877,207,6,6,
877,208,11,11,
877,209,2,2,
877,210,4,4,
877,211,0,0,0
877,212,7,7,
877,213,0,0,0
877,214,2,2,2
877,215,2,2,2
877,216,2,2,
877,217,2,2,
877,218,2,2,2
877,219,4,4,
877,220,8,7,
877,221,4,4,
877,222,4,4,
877,223,7,7,
877,224,6,6,
877,225,9,9,
877,226,0,0,0
877,227,4,4,
877,228,4,4,
877,229,2,2,2
877,230,11,11,
877,231,6,6,
877,232,4,4,
877,233,12,12,
877,234,6,6,
877,235,2,2,2
877,236,2,2,2
877,237,4,4,
877,238,2,2,2
877,239,2,2,2
877,240,7,7,
877,241,2,2,2
877,242,6,6,
877,243,9,9,
877,244,4,4,
877,245,7,7,
877,246,2,2,2
877,247,2,2,2
877,248,10,10,
877,249,8,8,
877,250,8,8,
877,251,5,5,
877,252,0,0,0
877,253,7,7,
877,254,8,8,
877,255,5,5,
877,256,8,7,
877,257,7,7,
877,258,5,5,
877,259,4,4,
877,260,4,4,
877,261,2,2,2
877,262,6,6,
877,263,6,6,
877,264,5,5,
877,265,2,2,2
877,266,4,4,
877,267,11,11,
877,268,2,2,2
877,269,12,12,
877,270,2,2,
877,271,2,2,2
877,272,4,4,
877,273,4,4,
877,274,2,2,2
877,275,10,10,
877,276,8,7,
877,277,12,12,
877,278,10,10,
877,279,6,6,
877,280,5,5,
877,281,2,2,
877,282,12,12,
877,283,2,2,
877,284,12,12,
877,285,10,10,
877,286,4,4,
