Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
641,336,4,6,5
641,337,8,7,8
641,338,11,11,
641,339,8,9,8
641,340,10,9,9
641,341,6,6,5
641,342,9,8,8
641,343,9,9,
641,344,8,6,8
641,345,11,11,
641,346,8,8,9
641,347,7,6,7
641,348,7,6,7
641,349,10,10,
641,350,10,10,
641,351,8,9,
641,352,5,7,6
641,353,8,9,
641,354,6,7,9
641,355,17,17,
641,356,13,12,
641,357,10,9,
641,358,7,7,7
641,359,6,7,7
641,360,8,7,7
641,361,8,9,
641,362,8,9,
641,363,11,10,
641,364,7,7,9
641,365,8,6,6
641,366,8,6,7
641,367,9,8,
641,368,7,6,8
641,369,8,6,7
641,370,9,9,9
641,371,13,12,
641,372,10,9,
641,373,8,7,7
641,374,9,7,7
641,375,7,6,7
641,376,7,7,
641,377,8,6,7
641,378,5,7,7
641,379,7,7,7
641,380,8,9,
641,381,9,9,
641,382,8,7,7
641,383,6,6,7
641,384,8,6,8
641,385,8,10,
641,386,8,9,
641,387,6,7,8
641,388,8,9,
641,389,17,18,
641,390,17,18,
641,391,8,7,
641,392,8,7,
641,393,6,7,6
641,394,8,7,8
641,395,7,8,
641,396,8,6,7
641,397,6,7,7
641,398,10,9,
641,399,11,9,
641,400,6,6,7
641,401,8,8,8
641,402,9,8,9
641,403,7,7,
641,404,7,7,7
641,405,7,6,6
641,406,7,7,7
641,407,10,8,
641,408,7,7,7
641,409,11,10,
641,410,9,8,
641,411,8,7,7
641,412,8,6,7
641,413,6,7,7
641,414,8,7,7
641,415,11,12,
641,416,6,6,7
641,417,9,8,
641,418,8,6,7
641,419,11,11,
641,420,7,7,7
641,421,7,8,
641,422,6,7,6
641,423,7,7,7
641,424,7,8,
641,425,5,6,6
641,426,5,6,6
641,427,6,6,6
641,428,7,6,7
641,429,9,8,7
641,430,8,7,7
641,431,7,6,7
641,432,8,6,6
641,433,7,6,6
641,434,10,9,10
641,435,10,10,
641,436,9,9,
641,437,9,8,
641,438,7,7,7
641,439,8,7,8
641,440,14,13,
641,441,10,10,
641,442,10,10,
641,443,10,8,10
641,444,7,6,6
641,445,7,7,7
641,446,10,9,
641,447,8,9,
641,448,9,8,9
641,449,9,8,8
641,450,10,8,9
641,451,8,7,7
641,452,9,9,10
641,453,10,10,9
641,454,10,12,
641,455,9,7,7
641,456,10,9,
641,457,7,8,8
641,458,10,9,
641,459,5,6,7
641,460,6,7,7
641,461,7,6,7
641,462,7,6,7
641,463,8,6,7
641,464,8,7,8
641,465,6,7,7
641,466,5,6,6
641,467,10,9,
641,468,6,7,7
641,469,10,7,9
641,470,6,7,
641,471,6,8,8
641,472,9,7,8
641,473,9,9,
641,474,12,12,
641,475,8,8,8
641,476,5,6,7
641,477,6,6,6
641,478,8,9,
641,479,7,7,8
641,480,8,9,
641,481,8,6,7
641,482,12,13,13
641,483,7,7,7
641,484,7,7,7
641,485,6,7,7
641,486,5,6,6
641,487,5,6,6
641,488,4,6,6
641,489,7,7,7
641,490,8,8,9
641,491,8,9,
641,492,8,9,9
641,493,8,6,7
641,494,8,6,7
641,495,8,6,7
641,496,6,6,5
641,497,10,10,
641,498,11,10,
641,499,8,7,8
641,500,9,10,9
641,501,7,7,6
641,502,8,7,6
641,503,8,7,8
641,504,8,10,
641,505,4,6,7
641,506,8,7,7
641,507,8,7,7
641,508,10,11,
641,509,6,7,7
641,510,5,6,7
641,511,4,6,7
641,512,3,6,7
641,513,4,6,6
641,514,5,6,7
641,515,10,9,
641,516,6,6,6
641,517,7,6,7
641,518,7,6,6
641,519,7,7,
641,520,8,7,8
641,521,12,11,
641,522,6,6,6
641,523,6,7,7
641,524,5,7,6
641,525,7,8,7
641,526,6,6,6
641,527,6,7,7
641,528,7,7,6
641,529,8,8,
641,530,8,7,7
641,531,9,7,7
641,532,6,7,7
641,533,7,6,7
641,534,9,8,7
641,535,7,7,6
641,536,7,6,7
641,537,5,6,6
641,538,6,7,6
641,539,11,11,12
641,540,9,8,8
641,541,6,6,6
641,542,8,8,8
641,543,8,7,8
641,544,5,6,6
641,545,5,6,7
641,546,8,8,
641,547,7,9,9
641,548,8,9,9
641,549,8,9,9
641,550,9,7,8
641,551,8,7,7
641,552,8,8,8
641,553,6,6,5
641,554,8,7,8
641,555,7,7,7
641,556,10,10,11
641,557,11,10,10
641,558,11,10,10
641,559,8,8,8
642,0,14,16,
642,1,11,11,
642,2,11,10,
642,3,11,10,
642,4,8,8,
642,5,11,9,9
642,6,10,9,
642,7,11,10,
642,8,13,11,
642,9,9,6,9
642,10,11,10,8
642,11,11,9,
642,12,13,12,12
642,13,11,10,
642,14,9,9,
642,15,9,5,6
642,16,4,5,6
642,17,14,12,
642,18,9,10,
642,19,10,9,
642,20,11,12,
642,21,13,13,
642,22,10,11,
642,23,4,5,5
642,24,9,7,8
642,25,5,4,7
642,26,11,10,
642,27,9,10,
642,28,4,6,8
642,29,9,9,
642,30,6,8,6
642,31,11,11,
642,32,4,5,5
642,33,10,8,
642,34,12,12,
642,35,9,9,
642,36,10,9,
642,37,13,12,
642,38,11,11,
642,39,10,8,9
642,40,5,6,9
642,41,7,5,6
642,42,11,10,
642,43,13,12,
642,44,12,12,
642,45,5,6,
642,46,13,12,
642,47,12,14,
642,48,10,9,
642,49,14,11,
642,50,12,11,
642,51,10,11,
642,52,10,10,
642,53,9,10,10
642,54,9,7,7
642,55,16,14,
642,56,10,8,
642,57,5,5,5
642,58,7,7,
642,59,10,10,10
642,60,10,9,9
642,61,9,9,8
642,62,7,7,
642,63,7,8,8
642,64,9,10,
642,65,5,7,
642,66,11,11,
642,67,10,9,
642,68,11,11,
642,69,13,13,
642,70,5,4,7
642,71,9,9,
642,72,11,10,
642,73,11,10,
642,74,10,8,
642,75,12,11,
642,76,13,11,
642,77,6,8,9
642,78,12,12,
642,79,9,10,
642,80,12,11,
642,81,12,11,
642,82,8,7,
642,83,12,12,
642,84,7,8,8
642,85,12,12,
642,86,13,10,
642,87,11,10,11
642,88,9,10,
642,89,11,11,
642,90,11,10,
642,91,6,5,8
642,92,10,9,9
642,93,11,11,
642,94,11,11,
642,95,9,9,
642,96,10,8,8
642,97,13,13,
642,98,7,5,6
642,99,9,9,10
642,100,7,7,
642,101,12,10,
642,102,11,11,
642,103,12,11,
642,104,12,11,
642,105,12,11,
642,106,6,5,6
642,107,10,11,
642,108,11,11,
642,109,4,6,5
642,110,7,8,
642,111,10,11,
642,112,8,7,
642,113,9,10,
642,114,11,10,
642,115,11,11,
642,116,13,12,12
642,117,9,8,9
642,118,11,11,
642,119,11,10,
642,120,13,12,
642,121,11,11,
642,122,8,6,9
642,123,10,10,
642,124,10,10,
642,125,7,8,7
642,126,10,11,
642,127,11,12,
642,128,13,12,
642,129,7,8,6
642,130,13,12,
642,131,16,14,
642,132,9,8,7
642,133,9,9,
642,134,9,10,9
642,135,3,5,8
642,136,10,9,9
642,137,9,9,10
642,138,13,12,
642,139,7,7,
642,140,12,11,
642,141,11,11,
642,142,13,11,
642,143,12,11,
642,144,4,5,4
642,145,8,8,
642,146,9,9,
642,147,9,9,8
642,148,11,11,
642,149,10,10,
642,150,8,8,
642,151,8,8,7
642,152,10,10,10
642,153,12,9,
642,154,7,8,9
642,155,12,10,
642,156,9,8,8
642,157,12,11,
642,158,9,10,
642,159,10,9,
642,160,6,7,10
642,161,7,7,6
642,162,8,7,7
642,163,9,8,8
642,164,5,7,6
642,165,8,10,10
642,166,9,8,6
642,167,7,8,8
642,168,12,12,
642,169,11,10,10
642,170,9,9,7
642,171,9,9,
642,172,12,13,
642,173,11,10,
642,174,11,10,
642,175,13,11,
642,176,9,10,
642,177,15,12,
642,178,10,12,
642,179,9,9,
642,180,8,10,8
642,181,10,10,
642,182,7,8,8
642,183,9,9,8
642,184,6,5,9
642,185,12,12,
642,186,10,9,8
642,187,9,9,
642,188,12,10,
642,189,9,9,8
642,190,8,8,8
642,191,8,8,
642,192,8,8,8
642,193,8,8,
642,194,11,11,
642,195,11,10,
642,196,15,12,
642,197,11,10,
642,198,11,11,
642,199,5,5,5
642,200,12,10,
642,201,9,9,
642,202,10,9,9
642,203,13,12,
642,204,11,10,11
642,205,9,9,
642,206,12,12,
642,207,13,11,
642,208,10,9,9
642,209,9,10,
642,210,9,9,
642,211,9,8,
642,212,11,11,
642,213,10,8,8
642,214,15,13,
642,215,9,9,8
642,216,11,12,
642,217,13,13,
642,218,7,7,
642,219,12,12,
642,220,18,14,
642,221,10,10,
642,222,4,6,8
642,223,14,13,
642,224,15,13,
642,225,8,8,
642,226,15,12,
642,227,8,7,10
642,228,13,12,
642,229,12,10,
642,230,11,11,
642,231,13,11,
642,232,14,12,
642,233,6,7,7
642,234,10,8,
642,235,10,9,
642,236,13,10,
642,237,10,11,
642,238,12,9,
642,239,11,11,
642,240,10,9,9
642,241,12,9,
642,242,13,12,
642,243,10,11,
642,244,9,11,11
642,245,11,9,
642,246,10,10,
642,247,9,11,
642,248,12,9,10
642,249,12,10,
642,250,12,11,
642,251,10,10,10
642,252,11,9,11
642,253,6,6,9
642,254,10,8,10
642,255,11,9,
642,256,8,8,8
642,257,10,9,9
642,258,8,6,
642,259,5,5,6
642,260,11,10,
642,261,11,10,
642,262,11,10,
642,263,6,6,8
642,264,11,10,11
642,265,12,11,
642,266,12,11,
642,267,5,6,6
642,268,10,10,
642,269,11,11,
642,270,14,16,
642,271,8,9,9
642,272,14,12,
642,273,7,9,8
642,274,9,10,
642,275,11,10,
642,276,11,11,
642,277,10,7,
642,278,12,11,
642,279,8,8,
642,280,13,12,
642,281,13,12,
642,282,6,6,9
642,283,11,12,11
642,284,13,11,
642,285,13,11,
642,286,11,10,
642,287,14,12,
642,288,12,10,
642,289,7,8,9
642,290,11,10,
642,291,13,12,
642,292,9,7,8
642,293,11,11,
642,294,15,13,
642,295,6,7,
642,296,14,12,
642,297,9,10,9
642,298,13,11,11
642,299,9,9,
642,300,8,7,
642,301,10,10,9
642,302,11,9,11
642,303,9,12,
642,304,13,12,
642,305,8,7,
642,306,12,10,
642,307,8,8,8
642,308,12,11,
642,309,12,12,
642,310,12,11,
642,311,9,7,7
642,312,8,8,9
642,313,8,8,
642,314,11,11,
642,315,11,11,
642,316,11,11,
642,317,10,11,11
642,318,14,11,
642,319,10,10,
642,320,12,11,
642,321,12,11,
642,322,8,9,9
642,323,10,11,11
642,324,13,12,
642,325,11,11,
642,326,12,12,
642,327,11,10,
642,328,9,8,
642,329,12,12,
642,330,13,12,
642,331,9,9,8
642,332,10,10,10
642,333,12,11,
642,334,12,12,12
642,335,13,12,
642,336,9,10,
642,337,13,13,
642,338,12,11,
642,339,10,9,9
642,340,15,12,
642,341,11,10,
642,342,15,12,
642,343,7,7,
642,344,9,8,7
642,345,7,6,8
642,346,10,11,
642,347,13,12,
642,348,11,10,
642,349,11,10,9
642,350,6,6,8
642,351,12,12,
642,352,11,10,
642,353,10,10,
642,354,12,12,
642,355,11,9,11
642,356,7,5,7
642,357,14,12,
642,358,10,9,
642,359,7,7,
642,360,14,12,
642,361,14,12,
642,362,14,12,
642,363,10,9,9
642,364,8,7,
642,365,11,11,
642,366,15,13,
642,367,6,5,8
642,368,15,12,
642,369,15,13,
642,370,12,11,
642,371,9,7,9
642,372,12,11,11
642,373,11,10,
642,374,12,11,
642,375,13,12,
642,376,10,9,
642,377,14,13,
642,378,13,12,
642,379,13,12,
642,380,10,10,
642,381,12,12,
642,382,14,12,
642,383,14,12,
642,384,10,9,
642,385,12,13,
642,386,10,12,
642,387,12,12,
642,388,8,9,
642,389,11,11,11
642,390,11,12,11
642,391,10,8,
642,392,10,8,
642,393,11,12,
642,394,13,13,
642,395,10,10,
642,396,12,10,
642,397,11,10,
642,398,10,9,10
642,399,10,9,10
642,400,14,12,
642,401,14,11,
642,402,13,12,
642,403,11,9,
642,404,11,10,
642,405,11,11,
642,406,10,10,
642,407,6,5,6
642,408,11,12,
642,409,6,4,7
642,410,13,13,
642,411,11,10,
642,412,12,12,
642,413,9,10,
642,414,14,12,
642,415,8,7,7
642,416,8,9,9
642,417,8,8,
642,418,12,9,
642,419,11,11,
642,420,14,12,
642,421,5,6,
642,422,7,8,8
642,423,8,8,8
642,424,5,6,
642,425,7,8,8
642,426,7,8,8
642,427,10,10,
642,428,7,8,8
642,429,12,10,
642,430,12,12,
642,431,14,13,
642,432,12,12,
642,433,12,11,
642,434,11,10,
642,435,8,6,8
642,436,8,8,
642,437,10,8,7
642,438,15,12,
642,439,9,9,8
642,440,9,8,8
642,441,8,7,9
642,442,6,9,8
642,443,11,8,7
642,444,11,11,
642,445,13,12,
642,446,10,8,9
642,447,14,12,
642,448,14,11,
642,449,10,10,
642,450,9,7,6
642,451,10,9,
642,452,14,11,
642,453,14,12,
642,454,12,10,
642,455,8,8,10
642,456,8,8,9
642,457,14,12,
642,458,10,8,10
642,459,9,11,
642,460,14,12,
642,461,11,11,
642,462,11,11,
642,463,11,11,
642,464,13,12,
642,465,13,11,
642,466,11,10,
642,467,9,8,10
642,468,9,9,
642,469,14,12,
642,470,8,9,
642,471,10,10,
642,472,13,11,
642,473,13,11,10
642,474,12,12,
642,475,10,10,
642,476,9,9,8
642,477,11,11,
642,478,10,10,9
642,479,8,10,
642,480,8,7,8
642,481,13,11,
642,482,12,9,
642,483,13,12,
642,484,12,11,
642,485,7,8,8
642,486,12,11,
642,487,12,11,
642,488,11,10,
642,489,11,10,
642,490,14,13,
642,491,12,12,12
642,492,12,12,
642,493,11,10,
642,494,11,10,
642,495,11,10,
642,496,10,11,
642,497,13,9,9
642,498,11,7,8
642,499,10,10,
642,500,13,12,
642,501,7,8,7
642,502,7,8,7
642,503,10,10,
642,504,5,7,6
642,505,10,10,
642,506,11,12,
642,507,11,12,
642,508,13,11,
642,509,8,9,8
642,510,13,11,
642,511,11,10,
642,512,13,12,
642,513,12,12,
642,514,13,12,
642,515,13,11,
642,516,9,10,
642,517,10,9,
642,518,12,10,
642,519,5,7,
642,520,13,13,
642,521,10,10,
642,522,10,11,
642,523,14,12,
642,524,8,8,8
642,525,7,8,8
642,526,8,8,8
642,527,7,9,7
642,528,9,11,
642,529,7,8,
642,530,8,9,9
642,531,11,10,9
642,532,12,12,
642,533,11,10,
642,534,9,9,
642,535,10,10,
642,536,11,10,
642,537,10,11,
642,538,11,12,
642,539,9,7,7
642,540,9,9,8
642,541,10,11,
642,542,14,12,
642,543,12,12,
642,544,11,10,
642,545,10,10,
642,546,7,7,
642,547,10,10,8
642,548,12,12,
642,549,12,12,
642,550,12,10,
642,551,12,12,
642,552,13,12,
642,553,13,11,
642,554,10,11,
642,555,12,12,
642,556,12,8,10
642,557,10,9,
642,558,10,9,
642,559,14,12,
643,0,9,9,10
643,1,9,7,7
643,2,9,9,8
643,3,10,9,9
643,4,10,10,
643,5,14,14,
643,6,10,9,9
643,7,7,8,8
643,8,5,8,7
643,9,12,11,
643,10,7,8,8
643,11,10,10,
643,12,8,7,7
643,13,9,8,8
643,14,11,9,
643,15,13,12,
643,16,14,13,
643,17,7,7,7
643,18,10,8,
643,19,14,11,
643,20,8,7,7
643,21,6,6,6
643,22,5,8,8
643,23,11,11,
643,24,15,13,
643,25,12,12,
643,26,8,8,7
643,27,9,8,
643,28,10,10,
643,29,9,10,10
643,30,10,11,
643,31,13,11,
643,32,13,13,
643,33,10,10,
643,34,9,7,8
643,35,11,10,
643,36,8,8,
643,37,6,6,7
643,38,10,9,9
643,39,10,10,
643,40,10,10,
643,41,12,13,
643,42,10,10,
643,43,7,7,7
643,44,8,8,8
643,45,11,10,
643,46,10,8,8
643,47,11,10,10
643,48,13,11,
643,49,12,11,
643,50,9,7,8
643,51,9,7,7
643,52,12,11,
643,53,10,8,
643,54,10,12,
643,55,13,13,
643,56,9,9,
643,57,15,13,
643,58,10,10,
643,59,15,14,
643,60,14,14,
643,61,10,9,
643,62,11,9,
643,63,10,9,
643,64,10,9,
643,65,11,10,
643,66,7,7,8
643,67,13,12,
643,68,10,8,9
643,69,7,6,6
643,70,12,12,
643,71,7,8,7
643,72,10,10,
643,73,10,9,
643,74,12,12,
643,75,8,7,8
643,76,7,7,7
643,77,9,10,
643,78,6,8,8
643,79,8,8,7
643,80,6,7,7
643,81,8,7,7
643,82,11,10,
643,83,8,7,8
643,84,14,13,
643,85,8,7,7
643,86,8,8,8
643,87,8,8,
643,88,9,8,8
643,89,7,8,7
643,90,7,8,8
643,91,11,10,
643,92,7,8,8
643,93,9,7,8
643,94,9,8,7
643,95,14,11,
643,96,10,10,
643,97,6,6,6
643,98,11,11,
643,99,10,9,
643,100,10,10,
643,101,10,9,9
643,102,7,8,8
643,103,8,8,8
643,104,8,8,8
643,105,9,9,8
643,106,13,13,
643,107,9,8,7
643,108,8,7,7
643,109,12,11,
643,110,8,9,
643,111,9,7,7
643,112,9,10,
643,113,9,8,
643,114,9,8,8
643,115,8,8,8
643,116,7,7,7
643,117,9,9,
643,118,7,7,6
643,119,7,8,8
643,120,7,8,8
643,121,12,10,10
643,122,11,11,
643,123,10,9,10
643,124,14,13,
643,125,10,11,
643,126,9,7,8
643,127,7,7,7
643,128,9,8,8
643,129,11,10,
643,130,10,8,
643,131,8,6,8
643,132,10,9,
643,133,9,8,
643,134,10,9,8
643,135,11,11,
643,136,8,8,
643,137,10,9,9
643,138,8,7,7
643,139,10,10,
643,140,9,7,8
643,141,7,7,7
643,142,11,10,8
643,143,8,7,7
643,144,12,12,
643,145,10,10,
643,146,12,11,
643,147,10,9,
643,148,10,9,9
643,149,8,8,
643,150,10,9,
643,151,11,11,
643,152,9,7,
643,153,9,8,8
643,154,11,10,
643,155,10,8,9
643,156,9,9,
643,157,8,7,7
643,158,8,8,8
643,159,12,11,
643,160,8,10,
643,161,10,10,
643,162,12,12,
643,163,9,9,
643,164,12,11,
643,165,10,8,
643,166,10,10,
643,167,8,10,
643,168,7,7,7
643,169,10,9,
643,170,8,9,8
643,171,11,9,
643,172,6,6,7
643,173,9,9,9
643,174,10,9,10
643,175,10,8,8
643,176,9,8,
643,177,6,9,8
643,178,9,7,8
643,179,11,9,
643,180,8,8,7
643,181,9,9,9
643,182,11,10,
643,183,12,10,
643,184,10,12,
643,185,8,7,7
643,186,10,9,
643,187,8,7,7
643,188,9,7,7
643,189,10,9,9
643,190,8,10,
643,191,9,10,
643,192,9,10,
643,193,10,9,
643,194,9,9,9
643,195,9,8,8
643,196,9,7,8
643,197,6,8,8
643,198,7,8,8
643,199,12,13,
643,200,9,10,
643,201,9,9,
643,202,8,8,
643,203,8,7,7
643,204,7,8,
643,205,10,9,8
643,206,7,7,7
643,207,9,9,8
643,208,15,13,
643,209,9,10,9
643,210,11,10,
643,211,8,9,
643,212,7,9,9
643,213,12,12,
643,214,6,6,7
643,215,10,9,
643,216,9,7,7
643,217,8,7,7
643,218,9,10,
643,219,7,7,7
643,220,11,8,10
643,221,9,7,8
643,222,10,10,
643,223,6,7,7
643,224,7,7,7
643,225,10,10,
643,226,7,6,7
643,227,10,10,
643,228,7,6,7
643,229,7,7,7
643,230,8,7,6
643,231,9,9,9
643,232,10,8,9
643,233,10,10,
643,234,8,8,
643,235,8,9,
643,236,12,10,
643,237,8,8,8
643,238,8,9,8
643,239,9,8,8
643,240,14,14,
643,241,9,9,9
643,242,8,8,8
643,243,9,8,8
643,244,6,7,7
643,245,9,10,
643,246,9,9,9
643,247,8,9,9
643,248,19,16,
643,249,7,7,7
643,250,8,8,7
643,251,15,14,
643,252,18,16,
643,253,11,11,
643,254,8,9,
643,255,11,10,
643,256,9,9,
643,257,9,9,8
643,258,10,10,
643,259,11,11,
643,260,9,9,8
643,261,9,9,9
643,262,10,10,8
643,263,11,11,
643,264,7,8,
643,265,9,8,9
643,266,9,8,9
643,267,11,11,
643,268,8,8,8
643,269,10,8,8
643,270,10,10,
643,271,12,10,
643,272,12,9,
643,273,9,9,8
643,274,8,8,9
643,275,10,9,9
643,276,8,8,8
643,277,7,9,
643,278,7,7,8
643,279,10,9,
643,280,8,7,8
643,281,11,8,9
643,282,11,11,
643,283,21,19,
643,284,9,10,8
643,285,9,10,8
643,286,7,7,7
643,287,8,7,7
643,288,9,7,7
643,289,8,9,
643,290,2,7,7
643,291,0,6,5
643,292,13,12,
643,293,7,7,8
643,294,6,6,7
643,295,11,10,
643,296,8,7,7
643,297,13,11,
643,298,20,17,
643,299,6,9,8
643,300,10,9,
643,301,8,8,8
643,302,11,10,
643,303,7,7,7
643,304,6,7,7
643,305,10,9,
643,306,12,10,11
643,307,11,9,
643,308,5,7,7
643,309,10,8,8
643,310,9,8,8
643,311,12,11,
643,312,9,9,
643,313,10,10,
643,314,9,9,9
643,315,9,9,9
643,316,8,9,9
643,317,8,8,
643,318,8,8,8
643,319,9,9,9
643,320,8,8,8
643,321,8,6,7
643,322,12,10,
643,323,8,7,7
643,324,11,10,10
643,325,8,8,7
643,326,9,7,7
643,327,9,8,8
643,328,7,9,8
643,329,9,7,7
643,330,7,6,6
643,331,9,9,
643,332,9,8,
643,333,7,7,7
643,334,8,7,7
643,335,7,7,7
643,336,9,8,8
643,337,7,7,7
643,338,12,10,
643,339,10,10,
643,340,9,10,9
643,341,10,9,9
643,342,9,10,7
643,343,10,10,
643,344,10,9,
643,345,11,11,
643,346,10,8,8
643,347,9,7,8
643,348,8,7,7
643,349,10,8,
643,350,12,12,
643,351,8,7,7
643,352,8,8,7
643,353,8,7,
643,354,7,6,6
643,355,18,17,
643,356,11,12,
643,357,6,6,7
643,358,10,10,9
643,359,11,10,
643,360,7,6,6
643,361,7,6,6
643,362,7,6,6
643,363,10,9,
643,364,11,10,
643,365,7,8,8
643,366,8,7,8
643,367,10,11,
643,368,8,7,8
643,369,8,7,8
643,370,9,10,8
643,371,12,12,
643,372,9,7,7
643,373,8,7,7
643,374,10,9,8
643,375,9,7,8
643,376,9,8,
643,377,8,7,7
643,378,8,6,7
643,379,7,7,7
643,380,6,8,
643,381,6,7,7
643,382,9,8,8
643,383,6,7,7
643,384,8,9,8
643,385,9,7,7
643,386,8,7,7
643,387,8,7,7
643,388,9,9,
643,389,21,18,
643,390,21,19,
643,391,8,8,
643,392,8,8,
643,393,6,6,7
643,394,5,7,7
643,395,7,8,7
643,396,9,8,8
643,397,8,7,7
643,398,8,9,
643,399,8,9,
643,400,7,7,7
643,401,8,7,8
643,402,9,8,9
643,403,7,8,
643,404,11,9,9
643,405,6,7,7
643,406,10,8,8
643,407,10,11,
643,408,7,7,7
643,409,12,11,
643,410,7,6,6
643,411,7,8,7
643,412,8,7,7
643,413,9,8,7
643,414,7,6,6
643,415,12,12,
643,416,9,9,
643,417,8,8,
643,418,10,8,8
643,419,8,7,7
643,420,6,7,7
643,421,10,10,
643,422,9,9,
643,423,10,10,
643,424,11,10,
643,425,9,9,
643,426,9,9,
643,427,9,9,9
643,428,10,9,
643,429,9,7,8
643,430,7,6,7
643,431,7,7,7
643,432,8,7,7
643,433,7,8,8
643,434,5,10,
643,435,11,11,
643,436,11,10,
643,437,10,9,
643,438,8,7,8
643,439,9,9,
643,440,15,13,
643,441,10,10,
643,442,9,9,
643,443,8,10,
643,444,7,9,8
643,445,7,7,7
643,446,11,10,
643,447,7,7,6
643,448,10,8,8
643,449,9,9,9
643,450,9,10,
643,451,8,8,8
643,452,8,9,
643,453,10,8,9
643,454,12,11,
643,455,9,9,
643,456,7,9,
643,457,8,6,6
643,458,8,9,
643,459,10,9,9
643,460,8,7,7
643,461,9,7,8
643,462,9,7,8
643,463,6,6,6
643,464,7,6,7
643,465,9,8,8
643,466,10,9,9
643,467,9,9,
643,468,8,8,
643,469,11,10,8
643,470,9,9,
643,471,9,8,9
643,472,7,7,7
643,473,8,7,7
643,474,9,9,9
643,475,10,8,9
643,476,8,9,
643,477,8,7,7
643,478,8,8,
643,479,10,10,10
643,480,10,10,
643,481,8,8,8
643,482,14,13,
643,483,8,7,7
643,484,7,8,8
643,485,8,10,
643,486,8,7,8
643,487,8,7,8
643,488,8,8,8
643,489,7,7,7
643,490,8,6,7
643,491,8,7,7
643,492,11,8,9
643,493,7,8,8
643,494,7,8,8
643,495,7,8,8
643,496,9,9,9
643,497,9,10,
643,498,11,11,
643,499,9,10,9
643,500,9,10,
643,501,10,9,
643,502,9,9,
643,503,10,10,9
643,504,12,10,
643,505,10,9,10
643,506,5,6,6
643,507,5,6,6
643,508,12,10,
643,509,10,9,
643,510,8,7,7
643,511,8,8,8
643,512,6,7,7
643,513,9,8,8
643,514,8,7,7
643,515,8,7,8
643,516,8,9,8
643,517,9,9,9
643,518,10,9,9
643,519,9,10,
643,520,7,7,7
643,521,10,9,
643,522,8,8,8
643,523,8,6,7
643,524,10,9,
643,525,11,11,
643,526,10,10,
643,527,9,8,7
643,528,8,7,7
643,529,10,10,
643,530,10,9,
643,531,7,8,7
643,532,8,7,7
643,533,10,9,8
643,534,9,8,9
643,535,10,9,9
643,536,8,9,9
643,537,8,8,8
643,538,7,7,8
643,539,12,12,
643,540,9,9,9
643,541,8,8,7
643,542,8,7,6
643,543,4,6,6
643,544,9,9,9
643,545,10,10,10
643,546,8,9,
643,547,11,9,
643,548,10,7,8
643,549,11,8,8
643,550,8,7,7
643,551,5,6,6
643,552,5,6,6
643,553,9,9,8
643,554,7,7,7
643,555,8,7,7
643,556,9,11,
643,557,10,11,
643,558,10,11,
643,559,6,7,6
644,0,14,15,
644,1,11,10,
644,2,11,9,
644,3,11,10,
644,4,8,6,6
644,5,9,7,
644,6,10,8,
644,7,9,8,
644,8,13,11,
644,9,6,4,7
644,10,11,8,
644,11,11,9,
644,12,13,11,11
644,13,10,10,
644,14,8,8,
644,15,6,4,7
644,16,2,3,3
644,17,14,10,
644,18,10,8,
644,19,8,8,
644,20,11,10,
644,21,13,12,
644,22,11,10,
644,23,4,5,6
644,24,7,4,7
644,25,2,3,4
644,26,11,8,
644,27,9,8,
644,28,4,4,5
644,29,11,10,
644,30,8,8,8
644,31,12,10,
644,32,1,4,4
644,33,10,8,
644,34,12,10,
644,35,10,8,
644,36,10,8,
644,37,13,10,
644,38,12,10,
644,39,9,6,8
644,40,5,5,7
644,41,4,4,6
644,42,11,9,
644,43,13,10,
644,44,12,10,
644,45,6,5,3
644,46,13,10,
644,47,13,12,
644,48,8,7,
644,49,14,12,
644,50,12,10,
644,51,10,10,
644,52,12,10,
644,53,9,8,8
644,54,9,7,9
644,55,17,14,
644,56,10,8,
644,57,3,4,4
644,58,7,6,
644,59,9,7,
644,60,8,7,
644,61,9,6,
644,62,7,5,
644,63,7,7,
644,64,10,9,
644,65,6,5,4
644,66,11,8,
644,67,8,7,
644,68,12,10,
644,69,13,12,
644,70,2,3,4
644,71,10,9,
644,72,11,9,
644,73,10,8,
644,74,10,9,
644,75,12,10,
644,76,13,9,
644,77,7,6,7
644,78,12,10,
644,79,9,9,
644,80,12,10,
644,81,12,10,
644,82,8,6,
644,83,12,10,
644,84,5,5,7
644,85,12,10,
644,86,12,10,
644,87,11,9,10
644,88,10,10,
644,89,12,10,
644,90,12,9,
644,91,5,5,6
644,92,9,8,
644,93,11,9,
644,94,11,10,
644,95,7,7,
644,96,10,9,8
644,97,13,11,
644,98,7,5,6
644,99,10,7,
644,100,7,6,
644,101,12,11,
644,102,11,10,
644,103,12,10,
644,104,12,10,
644,105,11,10,
644,106,3,4,5
644,107,11,10,
644,108,11,10,
644,109,7,5,5
644,110,7,7,
644,111,10,10,
644,112,6,6,6
644,113,10,8,
644,114,11,9,
644,115,11,10,
644,116,13,11,12
644,117,8,8,
644,118,11,10,
644,119,10,8,
644,120,12,10,
644,121,12,11,
644,122,8,5,8
644,123,11,10,
644,124,12,11,
644,125,8,8,
644,126,11,10,
644,127,11,10,
644,128,13,12,
644,129,8,7,
644,130,13,11,
